PID,Blame myself when something goes wrong,Have been richly blessed in my life,Having good friends is important for me,Spend time reflecting on things,Treat all people equally,Often feel that others laugh or talk about me,Use others to get what I want,Am friendly with most people,Feel frustrated when I don't get my own way,Blame others when something goes wrong,Don't like to talk about my achievements,Feel bad when I cause trouble for other people,Like being part of a team,Like most people,Hate to see others suffer,Hold firm opinions about many things,Often stop working if it becomes too hard,Want to get things done without anyone's help,Demand quality,Often tell lies,Am willing to accept responsibilities,Can maintain interest in something for a long time,Buy only the things I need,Enjoy flirting,Consider myself good-looking,Get upset if objects are not arranged properly,Check on things more often than necessary,Am willing to make sacrifices for a greater cause,Believe that what I do makes little difference in the world,Am afraid of many things,Worry about what people think of me,Am satisfied with my relationships,Become anxious in new situations,Don't mind others making fun of me,Am happy to see others doing well for themselves,Don't think about mistakes that I have made,Enjoy social gatherings,Have no need for close friendships,Want to be in charge,Often feel tired,Love to learn new things,Get deeply immersed in music,Learn quickly,Prefer variety to routine,Often think about my experiences and emotions,Believe that everyone should have a say,Treat all ethnicities and religions equally,Enjoy hurting others,Easily apologize when I have been wrong,Consider myself healthy for my age,Talking with others energizes me,"After a stressful day, I need some time alone to relax",Please respond 'Moderately inaccurate' to this item
53a18b8ffdf99b79ca51df6e,6,4,5,6,5,4,4,5,5,2,2,6,3,4,6,6,1,5,4,4,4,4,1,4,4,4,2,5,4,3,4,2,3,1,5,1,5,1,2,4,6,6,6,3,6,6,5,1,4,2,5,5,2
55d0e4d334e9060005e574c7,3,5,5,6,2,5,1,5,4,2,2,5,2,3,5,5,4,5,5,4,6,4,5,6,5,3,4,4,5,6,5,1,5,5,5,2,2,2,4,4,5,6,5,4,6,5,2,1,6,4,2,6,2
56fad9e4997828000c802706,4,4,4,4,5,3,3,5,5,4,4,4,4,4,5,4,3,4,4,3,5,4,4,4,3,4,5,4,4,3,3,3,4,4,4,4,4,3,3,4,5,3,5,3,4,5,4,1,5,4,3,5,2
57daa4ae13345400011701e1,4,5,3,4,5,2,3,5,4,2,3,3,4,3,4,3,2,5,5,2,5,5,5,3,2,2,5,3,4,2,2,4,3,3,4,2,4,4,2,4,6,5,5,5,3,4,5,2,4,5,3,6,2
587905adc34844000174ee45,4,4,3,3,4,3,3,4,3,3,3,3,3,4,3,4,2,3,4,3,4,4,3,3,3,3,3,3,4,3,3,4,3,2,3,3,2,4,2,3,5,3,3,4,4,3,4,2,3,4,3,4,2
589630d22a697d0001cfca12,5,5,4,5,3,4,4,2,5,5,2,5,2,2,5,5,2,5,6,5,5,5,4,1,1,3,5,5,5,4,5,2,6,2,5,1,2,5,5,4,6,4,5,3,5,4,4,3,3,5,1,6,2
58fd1e751178370001dd35bb,5,4,4,6,4,5,2,4,5,1,6,5,5,3,2,4,3,5,5,2,5,5,2,2,2,6,5,5,4,3,3,4,3,5,6,1,2,5,6,6,5,6,5,2,5,5,4,1,6,2,5,6,2
5956a45f3bc7aa000103688f,6,4,6,5,5,5,1,4,5,4,4,6,3,2,6,5,2,6,5,3,4,2,4,5,2,2,5,3,5,4,5,4,6,1,5,1,4,1,2,4,6,4,5,6,6,5,6,1,5,5,2,5,2
597ba81afd9fe500011672e2,4,4,4,1,6,6,2,4,5,5,3,6,3,2,4,4,4,4,6,3,5,4,3,2,2,5,6,4,5,3,6,4,6,1,2,5,3,5,3,4,6,2,6,2,1,4,5,1,1,4,4,5,2
59922ece7d29e70001730450,3,4,5,5,5,2,4,5,5,2,4,5,6,5,5,5,5,4,6,2,5,4,5,5,4,5,5,5,4,2,2,4,3,3,5,2,4,1,2,4,6,5,6,5,5,5,3,1,5,5,5,5,2
59c4dcdb5535800001a8e154,4,1,5,5,2,4,3,3,5,3,4,5,4,3,5,6,3,5,6,3,5,4,3,3,4,4,6,5,6,2,3,4,4,3,4,1,4,3,6,5,5,4,4,2,5,5,6,2,4,6,2,6,2
59d65ad8e2762800015eb51b,1,6,6,5,6,1,1,5,1,2,3,4,6,4,6,5,3,4,6,1,6,6,5,4,5,4,3,5,1,2,2,6,2,1,6,3,6,1,5,2,6,4,6,5,4,6,6,1,4,5,5,6,2
59e89bb7e75b450001a69461,4,4,6,6,6,6,1,6,2,1,3,6,4,6,6,4,4,6,1,1,3,4,6,6,1,6,1,5,1,1,4,1,4,1,6,1,4,3,4,3,6,4,4,3,6,6,6,1,6,4,4,6,2
5a171be30fff620001a6d547,4,4,5,3,6,5,2,4,5,3,4,5,4,3,4,3,4,4,5,2,4,3,3,4,2,4,4,3,6,4,4,2,4,1,6,1,4,3,4,4,4,3,3,3,3,5,6,2,6,2,4,4,2
5a1cddb4087f2e0001eafb99,6,1,3,6,5,4,3,5,5,2,4,6,3,4,6,4,2,5,5,2,5,3,5,5,3,6,6,4,4,6,4,1,6,3,6,2,1,4,4,6,5,2,5,1,6,5,5,1,6,2,5,5,2
5a215edcc3e60a0001780c3c,6,4,5,6,3,6,4,3,5,4,6,5,3,2,4,5,3,4,4,4,6,5,3,4,1,5,6,1,6,5,5,2,6,1,2,1,2,3,4,6,5,5,4,3,5,5,4,1,6,3,5,5,2
5a3b9bc1aae7f00001f99f21,4,4,6,3,6,2,5,5,4,3,3,5,5,5,5,6,3,5,5,3,5,5,6,3,5,1,5,3,4,2,3,5,2,5,5,5,5,1,6,2,6,6,6,5,3,5,6,2,3,4,5,5,2
5a463b8c56ec1100014a3100,6,6,6,6,6,4,1,6,4,1,6,6,6,5,6,5,1,6,6,1,6,6,1,1,4,1,4,6,4,4,1,6,6,2,6,1,3,1,2,6,6,1,6,4,6,6,6,1,6,3,4,6,2
5a4a652366e7880001de63a1,5,4,5,6,4,3,1,5,2,3,5,6,4,5,4,4,5,4,5,3,4,4,5,5,4,4,4,4,1,2,5,3,5,4,5,2,4,1,2,5,6,4,4,4,5,6,5,1,5,4,3,6,2
5a6f9ac482968f0001a6a158,5,2,3,6,4,3,1,5,4,2,3,5,1,2,4,2,3,6,3,1,2,6,3,1,1,1,5,4,4,4,4,4,6,1,4,2,1,4,1,6,6,3,5,4,5,5,4,1,2,1,1,6,2
5a786f05eea3d300016deda2,5,2,5,5,6,4,3,4,4,3,5,5,5,3,6,2,4,5,5,1,3,2,5,1,2,2,4,6,2,3,5,2,6,2,4,2,4,2,5,5,5,6,5,5,4,6,6,2,5,4,3,4,2
5a85818117ef3500017089f7,6,4,6,5,2,6,3,5,6,4,5,6,5,2,6,4,6,4,5,4,4,4,5,6,4,3,3,3,5,6,6,2,6,1,4,1,5,2,4,6,4,5,2,3,6,4,2,2,4,4,4,5,2
5a8d42df1904200001563fbc,5,4,5,5,6,3,3,4,5,4,4,6,4,4,5,5,3,5,4,3,5,6,5,4,5,4,5,5,5,3,4,4,5,2,5,3,5,1,3,4,6,5,4,3,5,5,6,2,5,5,3,5,2
5a8f4907b093f80001a83cbe,4,5,6,5,4,5,3,6,5,3,4,5,4,5,4,3,3,5,5,3,5,4,5,4,5,5,4,4,5,4,6,5,5,2,4,2,5,2,5,3,5,3,5,4,5,5,4,1,5,5,4,5,2
5aad8499e1546900019aef29,6,5,4,4,6,5,5,6,4,5,4,4,2,5,5,5,4,5,5,3,6,5,4,2,1,4,4,4,5,3,6,1,4,1,5,1,1,4,5,5,6,4,6,2,5,5,6,1,5,1,1,6,2
